m0m0 m0m0
 $46  Andre Johnson, Hou
 $37  Peyton Manning, Den
 $32  Julius Thomas, Den
 $32  Wes Welker, Den
 $31  Montee Ball, Den
 $22  Danny Amendola, NE
 $20  Chris Ivory, NYJ
 $20  Demaryius Thomas, Den
 $18  Eric Decker, NYJ
  $6  Broncos D/ST, Den
  $3  Anthony Fasano, KC
  $2  Heath Miller, Pit
  $2  Matt Prater, Den
  $1  Knowshon Moreno, Mia
-- Total Value:	$226

WAIVERS/FREE AGENTS
   $1  Aaron Dobson, NE
   $1  Alex Henery, Phi
   $1  Andre Roberts, Wsh
   $1  Austin Collie, NE
   $4  Benny Cunningham, StL
   $9  Bernard Pierce, Bal
  $13  Bilal Powell, NYJ
   $2  Bills D/ST, Buf
   $1  Brandon Bolden, NE
   $1  Brandon Gibson, Mia
   $1  Brandon Jacobs, NYG
   $1  Brandon Lloyd, SF
   $2  Brandon Weeden, Dal
   $3  Brent Celek, Phi
   $3  Bryce Brown, Phi
   $1  Caleb Sturgis, Mia
   $2  Carson Palmer, Ari
   $1  Chargers D/ST, SD
  $10  Chris Givens, StL
   $3  Christine Michael, Sea
   $1  Colts D/ST, Ind
   $2  Dan Carpenter, Buf
   $8  Daniel Thomas, Mia
   $1  Darrius Heyward-Bey, Pit
  $10  Daryl Richardson, StL
  $30  David Wilson, NYG
   $3  Dexter McCluster, Ten
   $1  Dion Sims, Mia
   $2  Donnie Avery, KC
   $6  Ed Dickson, Car
   $7  Eddie Royal, SD
   $1  Evan Rodriguez, Buf
   $1  Falcons D/ST, Atl
   $3  Fred Davis, Wsh
   $5  Garrett Graham, Hou
   $1  Garrett Hartley, FA
   $1  Geno Smith, NYJ
   $1  Greg Little, Cle
  $25  Griffin III, Wsh
   $1  Isaac Redman, Pit
   $3  Isaiah Pead, StL
   $3  Jacoby Jones, Bal
   $5  Jacquizz Rodgers, Atl
   $5  Jake Locker, Ten
  $12  James Starks, GB
   $8  Jason Snelling, Atl
   $3  Jeff Cumberland, NYJ
   $1  Jeremy Kerley, NYJ
   $1  Jermaine Gresham, Cin
   $1  Jermaine Kearse, Sea
   $1  Jerome Simpson, Min
   $1  Jerricho Cotchery, Car
  $17  Joe Flacco, Bal
   $5  Johnathan Franklin, GB
   $1  Jonathan Stewart, Car
   $1  Jordan Todman, Jac
   $3  Joseph Fauria, Det
   $1  Josh Brown, NYG
   $3  Josh McCown, TB
  $16  Julio Jones, Atl
   $1  Justin Blackmon, Jac
  $29  Kellen Winslow, NYJ
   $1  Kenbrell Thompkins, NE
   $2  Kenjon Barner, Car
   $5  Kenny Britt, StL
   $1  Kenny Stills, NO
   $6  Kyle Rudolph, Min
   $1  LaVon Brazill, Ind
   $8  Lance Moore, Pit
   $1  LeGarrette Blount, Pit
   $1  Lee Smith, Buf
   $1  Lions D/ST, Det
   $1  Mark Ingram, NO
   $2  Marlon Brown, Bal
   $1  Matt Bryant, Atl
   $1  Matt Flynn, GB
   $7  Matt Schaub, Oak
   $6  Michael Vick, NYJ
  $21  Mike James, TB
   $1  Mike Tolbert, Car
  $10  Mike Williams, Buf
   $1  Mikel Leshoure, Det
   $9  Miles Austin, Dal
   $1  Nate Burleson, Cle
   $5  Nate Washington, Ten
  $10  Owen Daniels, Bal
   $2  Packers D/ST, GB
   $5  Peyton Hillis, NYG
   $1  Randy Bullock, Hou
  $16  Reggie Wayne, Ind
   $3  Rishard Matthews, Mia
   $1  Robbie Gould, Chi
   $4  Robert Woods, Buf
  $24  Roy Helu, Wsh
   $2  Ryan Otten, SD
   $1  Ryan Williams, Ari
   $3  Sam Bradford, StL
   $3  Santana Moss, Wsh
   $1  Scott Tolzien, GB
   $1  Sean McGrath, KC
   $1  Shaun Suisham, Pit
  $10  Sidney Rice, Sea
  $11  Steelers D/ST, Pit
   $5  Stephen Hill, NYJ
   $1  Titans D/ST, Ten
   $9  Toby Gerhart, Jac
   $1  Travis Kelce, KC
  $39  Trent Richardson, Ind
   $3  Tyler Eifert, Cin
   $6  Vick Ballard, Ind
   $1  Vikings D/ST, Min
   $1  Vincent Brown, SD
   $1  Zach Miller, Sea
   $3  Zach Sudfeld, NYJ

Value	Finish	Team Name
=================================
 $236	  10	CHEVS' DYNASTY
 $226	   3	DEM BRONCOS
 $216	  13	HOUSTON DESPOILERS
 $205	  12	NEW YORK GIANTS
 $196	  14	HUSKIES OVER TROJANS
 $194	   2	THE SEAGULLS
 $192	   4	TRUE PLAYAZ
 $189	   8	NJ CHASERS
 $180	   5	THE BIG TEBOWSKI
 $179	  11	HAKUNA NGATA MEANS NO WORRY
 $169	   7	WILFORK ON FIRST DATE
 $149	   6	GOTTA LOVE BUSH!!!!!
 $138	   9	m0m0 m0m0
 $121	   1	DANGERUSS WILSON
